,Название процесса,Object_area,Hum_hours,Process_volume,Final_price
810,монтаж кабеля ЭОМ на потолке,32902,72384.4,105286.4,44386114.08
811,монтаж кабеля ЭОМ на потолке,13408,29497.6,42905.6,18087928.32
812,монтаж кабеля ЭОМ на потолке,26993,59384.6,86377.6,36414636.72
813,монтаж кабеля ЭОМ на потолке,27206,59853.2,87059.2,36701982.24
814,монтаж кабеля ЭОМ на потолке,12049,26507.8,38556.8,16254582.96
815,монтаж кабеля ЭОМ на потолке,19299,42457.8,61756.8,26035122.96
816,монтаж кабеля ЭОМ на потолке,33880,74536.0,108416.0,45705475.2
817,монтаж кабеля ЭОМ на потолке,12792,28142.4,40934.4,17256919.68
818,монтаж кабеля ЭОМ на потолке,11807,25975.4,37782.4,15928115.28
819,монтаж кабеля ЭОМ на потолке,23849,52467.8,76316.8,32173254.96
820,монтаж кабеля ЭОМ на потолке,25989,57175.8,83164.8,35060200.56
821,монтаж кабеля ЭОМ на потолке,31102,68424.4,99526.4,41957842.08
822,монтаж кабеля ЭОМ на потолке,18100,39820.0,57920.0,24417624.0
823,монтаж кабеля ЭОМ на потолке,21431,47148.2,68579.2,28911276.24
824,монтаж кабеля ЭОМ на потолке,22551,49612.2,72163.2,30422201.04
825,монтаж кабеля ЭОМ на потолке,16747,36843.4,53590.4,22592372.88
826,монтаж кабеля ЭОМ на потолке,25824,56812.8,82636.8,34837608.96
827,монтаж кабеля ЭОМ на потолке,24586,54089.2,78675.2,33167497.44
828,монтаж кабеля ЭОМ на потолке,10449,22987.8,33436.8,14096118.96
829,монтаж кабеля ЭОМ на потолке,30979,68153.8,99132.8,41791910.16
830,монтаж кабеля ЭОМ на потолке,33358,73387.6,106745.6,45001276.32
831,монтаж кабеля ЭОМ на потолке,19131,42088.2,61219.2,25808484.24
832,монтаж кабеля ЭОМ на потолке,17421,38326.2,55747.2,23501625.84
833,монтаж кабеля ЭОМ на потолке,28422,62528.4,90950.4,38342414.88
834,монтаж кабеля ЭОМ на потолке,11341,24950.2,36291.2,15299462.64
835,монтаж кабеля ЭОМ на потолке,25225,55495.0,80720.0,34029534.0
836,монтаж кабеля ЭОМ на потолке,21186,46609.2,67795.2,28580761.44
837,монтаж кабеля ЭОМ на потолке,16512,36326.4,52838.4,22275348.48
838,монтаж кабеля ЭОМ на потолке,30698,67535.6,98233.6,41412829.92
839,монтаж кабеля ЭОМ на потолке,14307,31475.4,45782.4,19300715.28
840,монтаж кабеля ЭОМ на потолке,32998,72595.6,105593.6,44515621.92
841,ОВ2 (воздуховоды),250,610.0,130.0,395426.4
842,ОВ2 (воздуховоды),1000,2440.0,520.0,1581705.6
843,ОВ2 (воздуховоды),1500,3660.0,780.0,2372558.4
844,ОВ2 (воздуховоды),1700,4148.0,884.0,2688899.52
845,ОВ2 (воздуховоды),1674,4084.56,870.48,2647775.17
846,ОВ2 (воздуховоды),1420,3464.8,738.4,2246021.95
847,ОВ2 (воздуховоды),16000,39040.0,8320.0,25307289.6
848,ОВ2 (воздуховоды),23000,56120.0,11960.0,36379228.8
849,ОВ2 (воздуховоды),19000,46360.0,9880.0,30052406.4
850,ОВ2 (воздуховоды),5400,13176.0,2808.0,8541210.24
851,ОВ2 (воздуховоды),15623,38120.12,8123.96,24710986.59
852,ОВ2 (воздуховоды),19248,46965.12,10008.96,30444669.39
853,ОВ2 (воздуховоды),7543,18404.92,3922.36,11930805.34
854,ОВ2 (воздуховоды),23094,56349.36,12008.88,36527909.13
855,ОВ2 (воздуховоды),36432,88894.08,18944.64,57624698.42
856,ОВ2 (воздуховоды),9702,23672.88,5045.04,15345707.73
857,ОВ2 (воздуховоды),29301,71494.44,15236.52,46345555.79
858,ОВ2 (воздуховоды),31857,77731.08,16565.64,50388395.3
859,ОВ2 (воздуховоды),20141,49144.04,10473.32,31857132.49
860,ОВ2 (воздуховоды),27053,66009.32,14067.56,42789881.6
861,ОВ2 (воздуховоды),15984,39000.96,8311.68,25281982.31
862,ОВ2 (воздуховоды),33204,81017.76,17266.08,52518952.74
863,ОВ2 (воздуховоды),36898,90031.12,19186.96,58361773.23
864,ОВ2 (воздуховоды),15476,37761.44,8047.52,24478475.87
865,ОВ2 (воздуховоды),22139,54019.16,11512.28,35017380.28
866,ОВ2 (воздуховоды),33421,81547.24,17378.92,52862182.86
867,ОВ2 (воздуховоды),30683,74866.52,15955.16,48531472.92
868,ОВ2 (воздуховоды),18795,45859.8,9773.4,29728156.75
869,ОВ2 (воздуховоды),27158,66265.52,14122.16,42955960.68
870,ОВ2 (воздуховоды),21268,51893.92,11059.36,33639714.7
871,ОВ2 (воздуховоды),29517,72021.48,15348.84,46687204.2
872,ОВ2 (воздуховоды),11527,28125.88,5994.04,18232320.45
873,ОВ2 (воздуховоды),33968,82881.92,17663.36,53727375.82
874,ОВ2 (воздуховоды),34579,84372.76,17981.08,54693797.94
875,ОВ2 (воздуховоды),18154,44295.76,9440.08,28714283.46
876,ОВ2 (воздуховоды),24817,60553.48,12904.84,39253187.88
877,ОВ2 (воздуховоды),13047,31834.68,6784.44,20636512.96
878,ОВ2 (воздуховоды),20592,50244.48,10707.84,32570481.72
879,ОВ2 (воздуховоды),31675,77287.0,16471.0,50100524.88
880,ОВ2 (воздуховоды),21824,53250.56,11348.48,34519143.01
881,ОВ2 (воздуховоды),17495,42687.8,9097.4,27671939.47
882,ОВ2 (воздуховоды),28732,70106.08,14940.64,45445565.3
883,ОВ2 (воздуховоды),14701,35870.44,7644.52,23252654.03
884,ОВ2 (воздуховоды),26914,65670.16,13995.28,42570024.52
885,ОВ2 (воздуховоды),24975,60939.0,12987.0,39503097.36
886,ОВ2 (воздуховоды),28026,68383.44,14573.52,44328881.15
887,ОВ2 (воздуховоды),11938,29128.72,6207.76,18882401.45
888,ОВ2 (воздуховоды),14389,35109.16,7482.28,22759161.88
889,ОВ2 (воздуховоды),21965,53594.6,11421.8,34742163.5
890,ОВ2 (воздуховоды),10781,26305.64,5606.12,17052368.07
891,ОВ2 (воздуховоды),32062,78231.28,16672.24,50712644.95
892,ОВ2 (воздуховоды),35014,85434.16,18207.28,55381839.88
893,ОВ2 (воздуховоды),23158,56505.52,12042.16,36629138.28
894,ОВ2 (воздуховоды),19436,47423.84,10106.72,30742030.04
895,ОВ2 (воздуховоды),28604,69793.76,14874.08,45243106.98
896,ОВ2 (воздуховоды),26081,63637.64,13562.12,41252463.75
897,ОВ2 (воздуховоды),13906,33930.64,7231.12,21995198.07
898,ОВ2 (воздуховоды),32877,80219.88,17096.04,52001735.01
899,ОВ2 (воздуховоды),25659,62607.96,13342.68,40584983.99
900,ОВ2 (воздуховоды),30271,73861.24,15740.92,47879810.22
901,ОВ2 (воздуховоды),24236,59135.84,12602.72,38334216.92
902,ОВ2 (воздуховоды),21729,53018.76,11299.08,34368880.98
903,ОВ2 (воздуховоды),36198,88323.12,18822.96,57254579.31
904,ОВ2 (воздуховоды),16031,39115.64,8336.12,25356322.47
905,ОВ2 (воздуховоды),19697,48060.68,10242.44,31154855.2
906,ОВ2 (воздуховоды),32951,80400.44,17134.52,52118781.23
907,ОВ2 (воздуховоды),16384,39976.96,8519.68,25914664.55
908,ОВ2 (воздуховоды),31241,76228.04,16245.32,49414064.65
909,ОВ2 (воздуховоды),22091,53902.04,11487.32,34941458.41
910,ОВ2 (воздуховоды),29287,71460.28,15229.24,46323411.91
911,ОВ2 (воздуховоды),18362,44803.28,9548.24,29043278.23
912,ОВ2 (воздуховоды),32540,79397.6,16920.8,51468700.22
913,ОВ2 (воздуховоды),22617,55185.48,11760.84,35773435.56
914,ОВ2 (воздуховоды),17772,43363.68,9241.44,28110071.92
915,ОВ2 (воздуховоды),13450,32818.0,6994.0,21273940.32
916,ОВ2 (воздуховоды),30451,74300.44,15834.52,48164517.23
917,ОВ2 (воздуховоды),19952,48682.88,10375.04,31558190.13
918,ОВ2 (воздуховоды),15876,38737.44,8255.52,25111158.11
919,ОВ2 (воздуховоды),35792,87332.48,18611.84,56612406.84
920,ОВ2 (воздуховоды),27664,67500.16,14385.28,43756303.72
921,ОВ2 (воздуховоды),25901,63198.44,13468.52,40967756.75
922,ОВ2 (воздуховоды),36500,89060.0,18980.0,57732254.4
923,ОВ2 (воздуховоды),20247,49402.68,10528.44,32024793.28
924,ОВ2 (воздуховоды),32279,78760.76,16785.08,51055875.06
925,ОВ2 (воздуховоды),31413,76647.72,16334.76,49686118.01
926,ОВ2 (воздуховоды),34135,83289.4,17750.2,53991520.66
927,ОВ2 (воздуховоды),29741,72568.04,15465.32,47041506.25
928,ОВ2 (воздуховоды),16628,40572.32,8646.56,26300600.72
929,ОВ2 (воздуховоды),36561,89208.84,19011.72,57828738.44
930,ОВ2 (воздуховоды),20837,50842.28,10835.24,32957999.59
931,ОВ2 (воздуховоды),11478,28006.32,5968.56,18154816.88
932,ОВ2 (воздуховоды),25412,62005.28,13214.24,40194302.71
933,ОВ2 (воздуховоды),17846,43544.24,9279.92,28227118.14
934,ОВ2 (воздуховоды),11263,27481.72,5856.76,17814750.17
935,ОВ2 (воздуховоды),11154,27215.76,5800.08,17642344.26
936,ОВ2 (воздуховоды),36949,90155.56,19213.48,58442440.21
937,ОВ2 (воздуховоды),14639,35719.16,7612.28,23154588.28
938,ОВ2 (воздуховоды),16259,39671.96,8454.68,25716951.35
939,ОВ2 (воздуховоды),35208,85907.52,18308.16,55688690.76
940,ОВ2 (воздуховоды),18903,46123.32,9829.56,29898980.96
941,ОВ2 (воздуховоды),13783,33630.52,7167.16,21800648.28
942,ОВ2 (воздуховоды),24107,58821.08,12535.64,38130176.9
943,ОВ2 (воздуховоды),30612,74693.28,15918.24,48419171.83
944,ОВ2 (воздуховоды),22375,54595.0,11635.0,35390662.8
945,ОВ2 (воздуховоды),16873,41170.12,8773.96,26688118.59
946,ОВ2 (воздуховоды),23342,56954.48,12137.84,36920172.12
947,ОВ2 (воздуховоды),27521,67151.24,14310.92,43530119.82
948,ОВ2 (воздуховоды),19818,48355.92,10305.36,31346241.58
949,ОВ2 (воздуховоды),10234,24970.96,5321.68,16187175.11
950,ОВ2 (воздуховоды),26703,65155.32,13885.56,42236284.64
951,ОВ2 (воздуховоды),35879,87544.76,18657.08,56750015.22
952,ОВ2 (воздуховоды),13567,33103.48,7054.84,21458999.88
953,ОВ2 (воздуховоды),28859,70415.96,15006.68,45646441.91
954,ОВ2 (воздуховоды),26597,64896.68,13830.44,42068623.84
955,ОВ2 (воздуховоды),30922,75449.68,16079.44,48909500.56
956,ОВ2 (воздуховоды),12425,30317.0,6461.0,19652692.08
957,ОВ2 (воздуховоды),17010,41504.4,8845.2,26904812.26
958,ОВ2 (воздуховоды),24649,60143.56,12817.48,38987461.33
959,ОВ2 (воздуховоды),20381,49729.64,10598.12,32236741.83
960,ОВ2 (воздуховоды),22461,54804.84,11679.72,35526689.48
961,ОВ2 (воздуховоды),17659,43087.96,9182.68,27931339.19
962,ОВ2 (воздуховоды),23487,57308.28,12213.24,37149519.43
963,ОВ2 (воздуховоды),28509,69561.96,14824.68,45092844.95
964,ОВ2 (воздуховоды),20924,51054.56,10880.48,33095607.97
965,ОВ2 (воздуховоды),15020,36648.8,7810.4,23757218.11
966,ОВ2 (воздуховоды),24498,59775.12,12738.96,38748623.79
967,ОВ2 (воздуховоды),22795,55619.8,11853.4,36054979.15
968,ОВ2 (воздуховоды),15265,37246.6,7937.8,24144735.98
969,ОВ2 (воздуховоды),13186,32173.84,6856.72,20856370.04
970,ОВ2 (воздуховоды),26296,64162.24,13673.92,41592530.46
971,ОВ2 (воздуховоды),32702,79792.88,17005.04,51724936.53
972,ОВ2 (воздуховоды),31550,76982.0,16406.0,49902811.68
973,ОВ2 (воздуховоды),17246,42080.24,8967.92,27278094.78
974,ОВ2 (воздуховоды),12169,29692.36,6327.88,19247775.45
975,ОВ2 (воздуховоды),25735,62793.4,13382.2,40705193.62
976,ОВ2 (воздуховоды),28292,69032.48,14711.84,44749614.84
977,ОВ2 (воздуховоды),20076,48985.44,10439.52,31754321.63
978,ОВ2 (воздуховоды),12657,30883.08,6581.64,20019647.78
979,ОВ2 (воздуховоды),36645,89413.8,19055.4,57961601.71
980,ОВ2 (воздуховоды),10597,25856.68,5510.44,16761334.24
981,ОВ2 (воздуховоды),23761,57976.84,12355.72,37582906.76
982,ОВ2 (воздуховоды),21314,52006.16,11083.28,33712473.16
983,ОВ2 (воздуховоды),26459,64559.96,13758.68,41850348.47
984,ОВ2 (воздуховоды),32396,79046.24,16845.92,51240934.62
985,ОВ2 (воздуховоды),27883,68034.52,14499.16,44102697.24
986,ОВ2 (воздуховоды),36386,88781.84,18920.72,57551939.96
987,ОВ2 (воздуховоды),35453,86505.32,18435.56,56076208.64
988,ОВ2 (воздуховоды),30016,73239.04,15608.32,47476475.29
989,ОВ2 (воздуховоды),15540,37917.6,8080.8,24579705.02
990,ОВ2 (воздуховоды),31098,75879.12,16170.96,49187880.75
991,ОВ2 (воздуховоды),33645,82093.8,17495.4,53216484.91
992,ОВ2 (воздуховоды),31769,77516.36,16519.88,50249205.21
993,ОВ2 (воздуховоды),29861,72860.84,15527.72,47231310.92
994,ОВ2 (воздуховоды),34724,84726.56,18056.48,54923145.25
995,ОВ2 (воздуховоды),23308,56871.52,12120.16,36866394.12
996,ОВ2 (воздуховоды),36473,88994.12,18965.96,57689548.35
997,ОВ2 (воздуховоды),34971,85329.24,18184.92,55313826.54
998,ОВ2 (воздуховоды),29374,71672.56,15274.48,46461020.29
999,ОВ2 (воздуховоды),28994,70745.36,15076.88,45859972.17
1000,ОВ2 (воздуховоды),14453,35265.32,7515.56,22860391.04
1001,ОВ2 (воздуховоды),11694,28533.36,6080.88,18496465.29
1002,ОВ2 (воздуховоды),27343,66716.92,14218.36,43248576.22
1003,ОВ2 (воздуховоды),10895,26583.8,5665.4,17232682.51
1004,ОВ2 (воздуховоды),11028,26908.32,5734.56,17443049.36
1005,ОВ2 (воздуховоды),12302,30016.88,6397.04,19458142.29
1006,ОВ2 (воздуховоды),21548,52577.12,11204.96,34082592.27
1007,ОВ2 (воздуховоды),25318,61775.92,13165.36,40045622.38
1008,ОВ2 (воздуховоды),26178,63874.32,13612.56,41405889.2
